,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:16:52.488,1136488,WeSU @31A190,11451,AF0232FE2C01,687,-462,300
,2017-05-09 17:16:52.602,1136602,WeSU @31A190,11452,A00235FE2F01,672,-459,303
,2017-05-09 17:16:52.699,1136699,WeSU @31A190,11453,A80238FE2C01,680,-456,300
,2017-05-09 17:16:52.797,1136797,WeSU @31A190,11454,A6023CFE2801,678,-452,296
,2017-05-09 17:16:52.894,1136894,WeSU @31A190,11455,A10236FE2601,673,-458,294
,2017-05-09 17:16:52.992,1136992,WeSU @31A190,11456,9D023DFE2701,669,-451,295
,2017-05-09 17:16:53.090,1137090,WeSU @31A190,11457,930235FE2401,659,-459,292
,2017-05-09 17:16:53.187,1137187,WeSU @31A190,11458,9A0241FE2601,666,-447,294
,2017-05-09 17:16:53.300,1137300,WeSU @31A190,11459,97023DFE1701,663,-451,279
,2017-05-09 17:16:53.398,1137398,WeSU @31A190,11460,95023EFE0C01,661,-450,268
,2017-05-09 17:16:53.495,1137495,WeSU @31A190,11461,8F023AFE1201,655,-454,274
,2017-05-09 17:16:53.594,1137594,WeSU @31A190,11462,8E0247FE0F01,654,-441,271
,2017-05-09 17:16:53.691,1137691,WeSU @31A190,11463,8B023FFE1001,651,-449,272
,2017-05-09 17:16:53.788,1137788,WeSU @31A190,11464,810242FE0A01,641,-446,266
,2017-05-09 17:16:53.902,1137902,WeSU @31A190,11465,84023FFE0A01,644,-449,266
,2017-05-09 17:16:53.999,1137999,WeSU @31A190,11466,820239FE0001,642,-455,256
,2017-05-09 17:16:54.097,1138097,WeSU @31A190,11467,760239FEFE00,630,-455,254
,2017-05-09 17:16:54.194,1138194,WeSU @31A190,11468,730240FEF500,627,-448,245
,2017-05-09 17:16:54.292,1138292,WeSU @31A190,11469,6D0240FEF400,621,-448,244
,2017-05-09 17:16:54.389,1138389,WeSU @31A190,11470,6E0241FEF100,622,-447,241
,2017-05-09 17:16:54.487,1138487,WeSU @31A190,11471,67023DFEFD00,615,-451,253
,2017-05-09 17:16:54.599,1138599,WeSU @31A190,11472,6A023AFEF500,618,-454,245
,2017-05-09 17:16:54.698,1138698,WeSU @31A190,11473,65023FFEFF00,613,-449,255
,2017-05-09 17:16:54.795,1138795,WeSU @31A190,11474,5C0239FEF300,604,-455,243
,2017-05-09 17:16:54.892,1138892,WeSU @31A190,11475,63023FFEE900,611,-449,233
,2017-05-09 17:16:54.991,1138991,WeSU @31A190,11476,C5013EFEE600,453,-450,230
,2017-05-09 17:16:55.088,1139088,WeSU @31A190,11477,E20240FEE700,738,-448,231
,2017-05-09 17:16:55.202,1139202,WeSU @31A190,11478,BE0141FEE500,446,-447,229
,2017-05-09 17:16:55.299,1139299,WeSU @31A190,11479,3A0240FED100,570,-448,209
,2017-05-09 17:16:55.397,1139397,WeSU @31A190,11480,37023DFED600,567,-451,214
,2017-05-09 17:16:55.494,1139494,WeSU @31A190,11481,36023DFED300,566,-451,211
,2017-05-09 17:16:55.592,1139592,WeSU @31A190,11482,34023AFEDA00,564,-454,218
,2017-05-09 17:16:55.689,1139689,WeSU @31A190,11483,33023AFECD00,563,-454,205
,2017-05-09 17:16:55.787,1139787,WeSU @31A190,11484,2E0247FED100,558,-441,209
,2017-05-09 17:16:55.901,1139901,WeSU @31A190,11485,280242FED400,552,-446,212
,2017-05-09 17:16:55.998,1139998,WeSU @31A190,11486,2F0247FED000,559,-441,208
,2017-05-09 17:16:56.095,1140095,WeSU @31A190,11487,240243FED000,548,-445,208
,2017-05-09 17:16:56.193,1140193,WeSU @31A190,11488,1D023EFECD00,541,-450,205
,2017-05-09 17:16:56.291,1140291,WeSU @31A190,11489,1F0245FEBE00,543,-443,190
,2017-05-09 17:16:56.388,1140388,WeSU @31A190,11490,190248FEBB00,537,-440,187
,2017-05-09 17:16:56.502,1140502,WeSU @31A190,11491,0C024DFEBF00,524,-435,191
,2017-05-09 17:16:56.599,1140599,WeSU @31A190,11492,07024EFEC100,519,-434,193
,2017-05-09 17:16:56.697,1140697,WeSU @31A190,11493,030255FEB700,515,-427,183
,2017-05-09 17:16:56.794,1140794,WeSU @31A190,11494,F9014FFEB000,505,-433,176
,2017-05-09 17:16:56.892,1140892,WeSU @31A190,11495,FA015CFEBA00,506,-420,186
,2017-05-09 17:16:57.022,1141022,WeSU @31A190,11496,F50154FEB300,501,-428,179
,2017-05-09 17:16:57.120,1141120,WeSU @31A190,11497,EF0162FEAC00,495,-414,172
,2017-05-09 17:16:57.217,1141217,WeSU @31A190,11498,E4015FFEAB00,484,-417,171
,2017-05-09 17:16:57.315,1141315,WeSU @31A190,11499,E20168FEA900,482,-408,169
,2017-05-09 17:16:57.412,1141412,WeSU @31A190,11500,D70169FEA500,471,-407,165
,2017-05-09 17:16:57.510,1141510,WeSU @31A190,11501,DE0169FEAB00,478,-407,171
,2017-05-09 17:16:57.623,1141623,WeSU @31A190,11502,E1016CFEA500,481,-404,165
,2017-05-09 17:16:57.721,1141721,WeSU @31A190,11503,D40172FEA300,468,-398,163
,2017-05-09 17:16:57.818,1141818,WeSU @31A190,11504,D70174FEA700,471,-396,167
,2017-05-09 17:16:57.916,1141916,WeSU @31A190,11505,C7017BFE9900,455,-389,153
,2017-05-09 17:16:58.013,1142013,WeSU @31A190,11506,C9017CFE9900,457,-388,153
,2017-05-09 17:16:58.111,1142111,WeSU @31A190,11507,CE0180FE9C00,462,-384,156
,2017-05-09 17:16:58.209,1142209,WeSU @31A190,11508,CD0185FE9D00,461,-379,157
,2017-05-09 17:16:58.322,1142322,WeSU @31A190,11509,CA018EFE9500,458,-370,149
,2017-05-09 17:16:58.419,1142419,WeSU @31A190,11510,C50192FE9A00,453,-366,154
,2017-05-09 17:16:58.517,1142517,WeSU @31A190,11511,C6018EFE9600,454,-370,150
,2017-05-09 17:16:58.615,1142615,WeSU @31A190,11512,C4019AFE8F00,452,-358,143
,2017-05-09 17:16:58.712,1142712,WeSU @31A190,11513,C701A8FE9600,455,-344,150
,2017-05-09 17:16:58.809,1142809,WeSU @31A190,11514,C001AAFE9300,448,-342,147
,2017-05-09 17:16:58.923,1142923,WeSU @31A190,11515,C401AEFE8F00,452,-338,143
,2017-05-09 17:16:59.021,1143021,WeSU @31A190,11516,BD01B2FE9900,445,-334,153
,2017-05-09 17:16:59.118,1143118,WeSU @31A190,11517,C301B6FE8E00,451,-330,142
,2017-05-09 17:16:59.216,1143216,WeSU @31A190,11518,BF01B6FE9200,447,-330,146
,2017-05-09 17:16:59.313,1143313,WeSU @31A190,11519,2801C6FE8B00,296,-314,139
,2017-05-09 17:16:59.411,1143411,WeSU @31A190,11520,4C02C6FE8F00,588,-314,143
,2017-05-09 17:16:59.509,1143509,WeSU @31A190,11521,2B01C6FE8900,299,-314,137
,2017-05-09 17:16:59.622,1143622,WeSU @31A190,11522,AC0163FF7900,428,-157,121
,2017-05-09 17:16:59.720,1143720,WeSU @31A190,11523,B201DCFE8700,434,-292,135
,2017-05-09 17:16:59.817,1143817,WeSU @31A190,11524,AC01E5FE9000,428,-283,144
,2017-05-09 17:16:59.915,1143915,WeSU @31A190,11525,B401E6FE8700,436,-282,135
,2017-05-09 17:17:00.012,1144012,WeSU @31A190,11526,AB01F0FE8A00,427,-272,138
,2017-05-09 17:17:00.110,1144110,WeSU @31A190,11527,A601F3FE8B00,422,-269,139
,2017-05-09 17:17:00.223,1144223,WeSU @31A190,11528,AD01FDFE8E00,429,-259,142
,2017-05-09 17:17:00.321,1144321,WeSU @31A190,11529,B001F7FE8700,432,-265,135
,2017-05-09 17:17:00.418,1144418,WeSU @31A190,11530,AA0101FF8C00,426,-255,140
,2017-05-09 17:17:00.516,1144516,WeSU @31A190,11531,B60106FF8700,438,-250,135
,2017-05-09 17:17:00.613,1144613,WeSU @31A190,11532,B6010DFF8800,438,-243,136
,2017-05-09 17:17:00.710,1144710,WeSU @31A190,11533,BA0110FF9100,442,-240,145
,2017-05-09 17:17:00.809,1144809,WeSU @31A190,11534,500215FF8700,592,-235,135
,2017-05-09 17:17:00.922,1144922,WeSU @31A190,11535,BD0118FF8D00,445,-232,141
,2017-05-09 17:17:01.019,1145019,WeSU @31A190,11536,C60120FF9700,454,-224,151
,2017-05-09 17:17:01.117,1145117,WeSU @31A190,11537,CD0120FF9600,461,-224,150
,2017-05-09 17:17:01.215,1145215,WeSU @31A190,11538,D40126FF9900,468,-218,153
,2017-05-09 17:17:01.312,1145312,WeSU @31A190,11539,DA0129FF9600,474,-215,150
,2017-05-09 17:17:01.408,1145408,WeSU @31A190,11540,DD0130FF9900,477,-208,153
,2017-05-09 17:17:01.523,1145523,WeSU @31A190,11541,D20131FF9300,466,-207,147
,2017-05-09 17:17:01.621,1145621,WeSU @31A190,11542,D5012FFF9400,469,-209,148
,2017-05-09 17:17:01.718,1145718,WeSU @31A190,11543,DF012EFF9200,479,-210,146
,2017-05-09 17:17:01.816,1145816,WeSU @31A190,11544,DB013BFF9400,475,-197,148
,2017-05-09 17:17:01.913,1145913,WeSU @31A190,11545,D60142FF9300,470,-190,147
,2017-05-09 17:17:02.011,1146011,WeSU @31A190,11546,D20143FF9500,466,-189,149
,2017-05-09 17:17:02.109,1146109,WeSU @31A190,11547,D00146FF9700,464,-186,151
,2017-05-09 17:17:02.222,1146222,WeSU @31A190,11548,CD0146FF9600,461,-186,150
,2017-05-09 17:17:02.320,1146320,WeSU @31A190,11549,D40153FF9700,468,-173,151
,2017-05-09 17:17:02.417,1146417,WeSU @31A190,11550,D90157FF9C00,473,-169,156
,2017-05-09 17:17:02.515,1146515,WeSU @31A190,11551,DF0159FF9800,479,-167,152
,2017-05-09 17:17:02.612,1146612,WeSU @31A190,11552,E2015DFF9400,482,-163,148
,2017-05-09 17:17:02.710,1146710,WeSU @31A190,11553,E20162FF9700,482,-158,151
,2017-05-09 17:17:02.823,1146823,WeSU @31A190,11554,DE015EFF9500,478,-162,149
,2017-05-09 17:17:02.921,1146921,WeSU @31A190,11555,EC0167FF9500,492,-153,149
,2017-05-09 17:17:03.018,1147018,WeSU @31A190,11556,E60167FF9700,486,-153,151
,2017-05-09 17:17:03.116,1147116,WeSU @31A190,11557,E7016EFF9C00,487,-146,156
,2017-05-09 17:17:03.213,1147213,WeSU @31A190,11558,E2016FFF9400,482,-145,148
,2017-05-09 17:17:03.311,1147311,WeSU @31A190,11559,E60173FF9A00,486,-141,154
,2017-05-09 17:17:03.409,1147409,WeSU @31A190,11560,E2017AFFA500,482,-134,165
,2017-05-09 17:17:03.522,1147522,WeSU @31A190,11561,E00175FF9C00,480,-139,156
,2017-05-09 17:17:03.620,1147620,WeSU @31A190,11562,E00180FFA700,480,-128,167
,2017-05-09 17:17:03.717,1147717,WeSU @31A190,11563,E40185FFA200,484,-123,162
,2017-05-09 17:17:03.815,1147815,WeSU @31A190,11564,EB0184FFA500,491,-124,165
,2017-05-09 17:17:03.912,1147912,WeSU @31A190,11565,F00187FFA900,496,-121,169
,2017-05-09 17:17:04.010,1148010,WeSU @31A190,11566,FA0189FFB300,506,-119,179
,2017-05-09 17:17:04.123,1148123,WeSU @31A190,11567,FB018DFFAE00,507,-115,174
,2017-05-09 17:17:04.221,1148221,WeSU @31A190,11568,050295FFAC00,517,-107,172
,2017-05-09 17:17:04.318,1148318,WeSU @31A190,11569,10028FFFAE00,528,-113,174
,2017-05-09 17:17:04.416,1148416,WeSU @31A190,11570,190296FFB800,537,-106,184
,2017-05-09 17:17:04.513,1148513,WeSU @31A190,11571,1B0298FFB300,539,-104,179
,2017-05-09 17:17:04.611,1148611,WeSU @31A190,11572,1B029FFFC000,539,-97,192
,2017-05-09 17:17:04.709,1148709,WeSU @31A190,11573,210297FFC200,545,-105,194
,2017-05-09 17:17:04.822,1148822,WeSU @31A190,11574,2502A0FFB900,549,-96,185
,2017-05-09 17:17:04.920,1148920,WeSU @31A190,11575,2E02A4FFC500,558,-92,197
,2017-05-09 17:17:05.017,1149017,WeSU @31A190,11576,3602A8FFCD00,566,-88,205
,2017-05-09 17:17:05.115,1149115,WeSU @31A190,11577,3402A6FFCB00,564,-90,203
,2017-05-09 17:17:05.216,1149216,WeSU @31A190,11578,3C02A7FFC600,572,-89,198
,2017-05-09 17:17:05.310,1149310,WeSU @31A190,11579,4402A9FFCC00,580,-87,204
,2017-05-09 17:17:05.423,1149423,WeSU @31A190,11580,4602A9FFCE00,582,-87,206
,2017-05-09 17:17:05.521,1149521,WeSU @31A190,11581,4B02A7FFD100,587,-89,209
,2017-05-09 17:17:05.618,1149618,WeSU @31A190,11582,4D02AAFFD800,589,-86,216
,2017-05-09 17:17:05.716,1149716,WeSU @31A190,11583,5002B0FFDC00,592,-80,220
,2017-05-09 17:17:05.813,1149813,WeSU @31A190,11584,E502A6FFDE00,741,-90,222
,2017-05-09 17:17:05.911,1149911,WeSU @31A190,11585,5502ACFFE100,597,-84,225
,2017-05-09 17:17:06.009,1150009,WeSU @31A190,11586,5F02B1FFE600,607,-79,230
,2017-05-09 17:17:06.122,1150122,WeSU @31A190,11587,6202ABFFDF00,610,-85,223
,2017-05-09 17:17:06.220,1150220,WeSU @31A190,11588,6302AEFFE800,611,-82,232
,2017-05-09 17:17:06.317,1150317,WeSU @31A190,11589,6F02B6FFEA00,623,-74,234
,2017-05-09 17:17:06.416,1150416,WeSU @31A190,11590,6F02AEFFF000,623,-82,240
,2017-05-09 17:17:06.511,1150511,WeSU @31A190,11591,6D02AEFFEE00,621,-82,238
,2017-05-09 17:17:06.610,1150610,WeSU @31A190,11592,7C02B2FFEE00,636,-78,238
,2017-05-09 17:17:06.723,1150723,WeSU @31A190,11593,7D02B1FFFB00,637,-79,251
,2017-05-09 17:17:06.821,1150821,WeSU @31A190,11594,8202B0FFFB00,642,-80,251
,2017-05-09 17:17:06.918,1150918,WeSU @31A190,11595,8A02B0FFF200,650,-80,242
,2017-05-09 17:17:07.049,1151049,WeSU @31A190,11596,8902ADFF0501,649,-83,261
,2017-05-09 17:17:07.146,1151146,WeSU @31A190,11597,9102A9FF0801,657,-87,264
,2017-05-09 17:17:07.243,1151243,WeSU @31A190,11598,9902B0FF0F01,665,-80,271
,2017-05-09 17:17:07.341,1151341,WeSU @31A190,11599,9D02A8FF1001,669,-88,272
,2017-05-09 17:17:07.439,1151439,WeSU @31A190,11600,A102A6FF1201,673,-90,274
,2017-05-09 17:17:07.536,1151536,WeSU @31A190,11601,AE02A7FF1801,686,-89,280
,2017-05-09 17:17:07.633,1151633,WeSU @31A190,11602,B3029CFF2201,691,-100,290
,2017-05-09 17:17:07.731,1151731,WeSU @31A190,11603,B6029AFF2401,694,-102,292
,2017-05-09 17:17:07.845,1151845,WeSU @31A190,11604,BB029DFF2801,699,-99,296
,2017-05-09 17:17:07.942,1151942,WeSU @31A190,11605,BF0291FF2C01,703,-111,300
,2017-05-09 17:17:08.040,1152040,WeSU @31A190,11606,C40294FF2601,708,-108,294
,2017-05-09 17:17:08.137,1152137,WeSU @31A190,11607,C4029DFF2101,708,-99,289
,2017-05-09 17:17:08.235,1152235,WeSU @31A190,11608,C80297FF2801,712,-105,296
,2017-05-09 17:17:08.332,1152332,WeSU @31A190,11609,D20291FF2A01,722,-111,298
,2017-05-09 17:17:08.446,1152446,WeSU @31A190,11610,CB028FFF3C01,715,-113,316
,2017-05-09 17:17:08.544,1152544,WeSU @31A190,11611,D60287FF4301,726,-121,323
,2017-05-09 17:17:08.641,1152641,WeSU @31A190,11612,D80286FF4801,728,-122,328
,2017-05-09 17:17:08.739,1152739,WeSU @31A190,11613,E00281FF4001,736,-127,320
,2017-05-09 17:17:08.836,1152836,WeSU @31A190,11614,DF0275FF4501,735,-139,325
,2017-05-09 17:17:08.933,1152933,WeSU @31A190,11615,750378FF4C01,885,-136,332
,2017-05-09 17:17:09.031,1153031,WeSU @31A190,11616,E7026FFF5201,743,-145,338
,2017-05-09 17:17:09.145,1153145,WeSU @31A190,11617,F3026FFF4B01,755,-145,331
,2017-05-09 17:17:09.242,1153242,WeSU @31A190,11618,F1026AFF4C01,753,-150,332
,2017-05-09 17:17:09.340,1153340,WeSU @31A190,11619,EC0260FF4901,748,-160,329
,2017-05-09 17:17:09.437,1153437,WeSU @31A190,11620,EC025DFF5201,748,-163,338
,2017-05-09 17:17:09.535,1153535,WeSU @31A190,11621,EC0255FF4A01,748,-171,330
,2017-05-09 17:17:09.632,1153632,WeSU @31A190,11622,EE024DFF5C01,750,-179,348
,2017-05-09 17:17:09.746,1153746,WeSU @31A190,11623,FC0247FF5201,764,-185,338
,2017-05-09 17:17:09.843,1153843,WeSU @31A190,11624,F30249FF5501,755,-183,341
,2017-05-09 17:17:09.941,1153941,WeSU @31A190,11625,000342FF5501,768,-190,341
,2017-05-09 17:17:10.039,1154039,WeSU @31A190,11626,02033BFF6201,770,-197,354
,2017-05-09 17:17:10.136,1154136,WeSU @31A190,11627,020333FF6101,770,-205,353
,2017-05-09 17:17:10.233,1154233,WeSU @31A190,11628,090331FF6A01,777,-207,362
,2017-05-09 17:17:10.331,1154331,WeSU @31A190,11629,03032BFF6801,771,-213,360
,2017-05-09 17:17:10.445,1154445,WeSU @31A190,11630,030321FF6C01,771,-223,364
,2017-05-09 17:17:10.542,1154542,WeSU @31A190,11631,0C031FFF6201,780,-225,354
,2017-05-09 17:17:10.640,1154640,WeSU @31A190,11632,060314FF7001,774,-236,368
,2017-05-09 17:17:10.737,1154737,WeSU @31A190,11633,0C0310FF7701,780,-240,375
,2017-05-09 17:17:10.835,1154835,WeSU @31A190,11634,0D0308FF6601,781,-248,358
,2017-05-09 17:17:10.932,1154932,WeSU @31A190,11635,070304FF6E01,775,-252,366
,2017-05-09 17:17:11.046,1155046,WeSU @31A190,11636,0A03F8FE6F01,778,-264,367
,2017-05-09 17:17:11.144,1155144,WeSU @31A190,11637,0F03F1FE7001,783,-271,368
,2017-05-09 17:17:11.241,1155241,WeSU @31A190,11638,0D03F3FE6401,781,-269,356
,2017-05-09 17:17:11.339,1155339,WeSU @31A190,11639,0A03E8FE7401,778,-280,372
,2017-05-09 17:17:11.436,1155436,WeSU @31A190,11640,0803E6FE7601,776,-282,374
,2017-05-09 17:17:11.534,1155534,WeSU @31A190,11641,0D03E1FE7A01,781,-287,378
,2017-05-09 17:17:11.631,1155631,WeSU @31A190,11642,1003DAFE7E01,784,-294,382
,2017-05-09 17:17:11.745,1155745,WeSU @31A190,11643,0A03D2FE7901,778,-302,377
,2017-05-09 17:17:11.842,1155842,WeSU @31A190,11644,1103CFFE7F01,785,-305,383
,2017-05-09 17:17:11.940,1155940,WeSU @31A190,11645,1603BCFE8101,790,-324,385
,2017-05-09 17:17:12.037,1156037,WeSU @31A190,11646,1703BAFE8F01,791,-326,399
,2017-05-09 17:17:12.135,1156135,WeSU @31A190,11647,1A03B0FE8A01,794,-336,394
,2017-05-09 17:17:12.232,1156232,WeSU @31A190,11648,1003B0FE8601,784,-336,390
,2017-05-09 17:17:12.347,1156347,WeSU @31A190,11649,0F03A9FE8301,783,-343,387
,2017-05-09 17:17:12.443,1156443,WeSU @31A190,11650,13039EFE8B01,787,-354,395
,2017-05-09 17:17:12.541,1156541,WeSU @31A190,11651,1503A0FE8401,789,-352,388
,2017-05-09 17:17:12.639,1156639,WeSU @31A190,11652,0A0392FE7801,778,-366,376
,2017-05-09 17:17:12.736,1156736,WeSU @31A190,11653,06038CFE7B01,774,-372,379
,2017-05-09 17:17:12.833,1156833,WeSU @31A190,11654,000387FE7401,768,-377,372
,2017-05-09 17:17:12.931,1156931,WeSU @31A190,11655,04037FFE7801,772,-385,376
,2017-05-09 17:17:13.045,1157045,WeSU @31A190,11656,F7027EFE7001,759,-386,368
,2017-05-09 17:17:13.142,1157142,WeSU @31A190,11657,FE026AFE6C01,766,-406,364
,2017-05-09 17:17:13.240,1157240,WeSU @31A190,11658,F6026CFE6C01,758,-404,364
,2017-05-09 17:17:13.337,1157337,WeSU @31A190,11659,F2026DFE6701,754,-403,359
,2017-05-09 17:17:13.435,1157435,WeSU @31A190,11660,EC025BFE7301,748,-421,371
,2017-05-09 17:17:13.532,1157532,WeSU @31A190,11661,550260FE6401,597,-416,356
,2017-05-09 17:17:13.646,1157646,WeSU @31A190,11662,DC0254FE6701,732,-428,359
,2017-05-09 17:17:13.744,1157744,WeSU @31A190,11663,730353FE6301,883,-429,355
,2017-05-09 17:17:13.841,1157841,WeSU @31A190,11664,530253FE6401,595,-429,356
,2017-05-09 17:17:13.938,1157938,WeSU @31A190,11665,DA0250FE5A01,730,-432,346
,2017-05-09 17:17:14.036,1158036,WeSU @31A190,11666,DB0249FE5601,731,-439,342
,2017-05-09 17:17:14.134,1158134,WeSU @31A190,11667,D90247FE5901,729,-441,345
,2017-05-09 17:17:14.231,1158231,WeSU @31A190,11668,DB0247FE5701,731,-441,343
,2017-05-09 17:17:14.345,1158345,WeSU @31A190,11669,D50249FE5801,725,-439,344
,2017-05-09 17:17:14.442,1158442,WeSU @31A190,11670,CE0242FE5E01,718,-446,350
,2017-05-09 17:17:14.540,1158540,WeSU @31A190,11671,D20239FE5D01,722,-455,349
,2017-05-09 17:17:14.637,1158637,WeSU @31A190,11672,D50240FE6201,725,-448,354
,2017-05-09 17:17:14.735,1158735,WeSU @31A190,11673,D3023CFE5001,723,-452,336
,2017-05-09 17:17:14.833,1158833,WeSU @31A190,11674,D2023FFE5C01,722,-449,348
,2017-05-09 17:17:14.946,1158946,WeSU @31A190,11675,D60239FE5301,726,-455,339
,2017-05-09 17:17:15.043,1159043,WeSU @31A190,11676,D3023EFE5301,723,-450,339
,2017-05-09 17:17:15.141,1159141,WeSU @31A190,11677,C80245FE4B01,712,-443,331
,2017-05-09 17:17:15.239,1159239,WeSU @31A190,11678,D0023DFE4901,720,-451,329
,2017-05-09 17:17:15.340,1159340,WeSU @31A190,11679,CA023BFE4701,714,-453,327
,2017-05-09 17:17:15.434,1159434,WeSU @31A190,11680,C30237FE3F01,707,-457,319
,2017-05-09 17:17:15.531,1159531,WeSU @31A190,11681,BE0233FE3A01,702,-461,314
,2017-05-09 17:17:15.645,1159645,WeSU @31A190,11682,BC0231FE3C01,700,-463,316
,2017-05-09 17:17:15.742,1159742,WeSU @31A190,11683,B60236FE3A01,694,-458,314
,2017-05-09 17:17:15.840,1159840,WeSU @31A190,11684,B80232FE3701,696,-462,311
,2017-05-09 17:17:15.937,1159937,WeSU @31A190,11685,AA0230FE2901,682,-464,297
,2017-05-09 17:17:16.182,1160182,WeSU @31A190,11686,B3022EFE3301,691,-466,307
,2017-05-09 17:17:16.246,1160246,WeSU @31A190,11687,A50230FE3001,677,-464,304
,2017-05-09 17:17:16.344,1160344,WeSU @31A190,11688,A70227FE2F01,679,-473,303
,2017-05-09 17:17:16.458,1160458,WeSU @31A190,11689,A30227FE2F01,675,-473,303
,2017-05-09 17:17:16.555,1160555,WeSU @31A190,11690,9C0228FE2701,668,-472,295
,2017-05-09 17:17:16.652,1160652,WeSU @31A190,11691,9E022EFE1D01,670,-466,285
,2017-05-09 17:17:16.750,1160750,WeSU @31A190,11692,980228FE9500,664,-472,149
,2017-05-09 17:17:16.847,1160847,WeSU @31A190,11693,92022BFE2401,658,-469,292
,2017-05-09 17:17:16.945,1160945,WeSU @31A190,11694,8E022BFE1601,654,-469,278
,2017-05-09 17:17:17.059,1161059,WeSU @31A190,11695,8C022CFE1501,652,-468,277
,2017-05-09 17:17:17.189,1161189,WeSU @31A190,11696,8D0223FE1401,653,-477,276
,2017-05-09 17:17:17.270,1161270,WeSU @31A190,11697,830222FE0B01,643,-478,267
,2017-05-09 17:17:17.368,1161368,WeSU @31A190,11698,7F0222FE0E01,639,-478,270
,2017-05-09 17:17:17.481,1161481,WeSU @31A190,11699,840223FE0B01,644,-477,267
,2017-05-09 17:17:17.579,1161579,WeSU @31A190,11700,770224FE0601,631,-476,262
,2017-05-09 17:17:17.676,1161676,WeSU @31A190,11701,700226FE0801,624,-474,264
,2017-05-09 17:17:17.774,1161774,WeSU @31A190,11702,710220FEFE00,625,-480,254
,2017-05-09 17:17:17.871,1161871,WeSU @31A190,11703,690228FEF400,617,-472,244
,2017-05-09 17:17:17.969,1161969,WeSU @31A190,11704,600225FEF700,608,-475,247
,2017-05-09 17:17:18.066,1162066,WeSU @31A190,11705,58022EFEF100,600,-466,241
,2017-05-09 17:17:18.180,1162180,WeSU @31A190,11706,C40128FEEC00,452,-472,236
,2017-05-09 17:17:18.277,1162277,WeSU @31A190,11707,4A0237FEE500,586,-457,229
,2017-05-09 17:17:18.375,1162375,WeSU @31A190,11708,51022FFEE200,593,-465,226
,2017-05-09 17:17:18.472,1162472,WeSU @31A190,11709,430235FED200,579,-459,210
,2017-05-09 17:17:18.570,1162570,WeSU @31A190,11710,400234FED400,576,-460,212
,2017-05-09 17:17:18.668,1162668,WeSU @31A190,11711,340239FED600,564,-455,214
,2017-05-09 17:17:18.782,1162782,WeSU @31A190,11712,2D0239FED300,557,-455,211
,2017-05-09 17:17:18.879,1162879,WeSU @31A190,11713,2C0240FEC800,556,-448,200
,2017-05-09 17:17:18.977,1162977,WeSU @31A190,11714,280244FEC900,552,-444,201
,2017-05-09 17:17:19.074,1163074,WeSU @31A190,11715,220247FEC500,546,-441,197
,2017-05-09 17:17:19.172,1163172,WeSU @31A190,11716,1A0250FEC300,538,-432,195
,2017-05-09 17:17:19.268,1163268,WeSU @31A190,11717,16024CFEBE00,534,-436,190
,2017-05-09 17:17:19.366,1163366,WeSU @31A190,11718,10025AFEC000,528,-422,192
,2017-05-09 17:17:19.480,1163480,WeSU @31A190,11719,15025BFEB900,533,-421,185
,2017-05-09 17:17:19.577,1163577,WeSU @31A190,11720,100260FEC100,528,-416,193
,2017-05-09 17:17:19.675,1163675,WeSU @31A190,11721,110265FEB300,529,-411,179
,2017-05-09 17:17:19.773,1163773,WeSU @31A190,11722,0A0268FEB200,522,-408,178
,2017-05-09 17:17:19.870,1163870,WeSU @31A190,11723,0D0266FEB700,525,-410,183
,2017-05-09 17:17:19.968,1163968,WeSU @31A190,11724,060273FEB300,518,-397,179
,2017-05-09 17:17:20.081,1164081,WeSU @31A190,11725,08027CFEB100,520,-388,177
,2017-05-09 17:17:20.179,1164179,WeSU @31A190,11726,05027EFEAE00,517,-386,174
,2017-05-09 17:17:20.276,1164276,WeSU @31A190,11727,020285FEAA00,514,-379,170
,2017-05-09 17:17:20.374,1164374,WeSU @31A190,11728,050283FEA200,517,-381,162
,2017-05-09 17:17:20.471,1164471,WeSU @31A190,11729,FF0186FEA900,511,-378,169
,2017-05-09 17:17:20.569,1164569,WeSU @31A190,11730,FC018CFE9D00,508,-372,157
,2017-05-09 17:17:20.666,1164666,WeSU @31A190,11731,FD018EFEA300,509,-370,163
,2017-05-09 17:17:20.780,1164780,WeSU @31A190,11732,FD019BFE9E00,509,-357,158
,2017-05-09 17:17:20.878,1164878,WeSU @31A190,11733,FD01A3FE9C00,509,-349,156
,2017-05-09 17:17:20.975,1164975,WeSU @31A190,11734,F901ADFEA800,505,-339,168
,2017-05-09 17:17:21.089,1165089,WeSU @31A190,11735,F601B0FE9A00,502,-336,154
,2017-05-09 17:17:21.170,1165170,WeSU @31A190,11736,F701B8FE9200,503,-328,146
,2017-05-09 17:17:21.268,1165268,WeSU @31A190,11737,F501C0FE9100,501,-320,145
,2017-05-09 17:17:21.382,1165382,WeSU @31A190,11738,ED01C0FE8C00,493,-320,140
,2017-05-09 17:17:21.479,1165479,WeSU @31A190,11739,E401CBFE8800,484,-309,136
,2017-05-09 17:17:21.576,1165576,WeSU @31A190,11740,DF01CCFE9100,479,-308,145
,2017-05-09 17:17:21.674,1165674,WeSU @31A190,11741,DC01D5FE8700,476,-299,135
