,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:22:23.319,1467319,WeSU @214B6A,14807,B8024AFF0F02,696,-182,527
,2017-05-09 17:22:23.416,1467416,WeSU @214B6A,14808,B9024DFF0402,697,-179,516
,2017-05-09 17:22:23.514,1467514,WeSU @214B6A,14809,B30244FF1002,691,-188,528
,2017-05-09 17:22:23.612,1467612,WeSU @214B6A,14810,AF0255FF0E02,687,-171,526
,2017-05-09 17:22:23.726,1467726,WeSU @214B6A,14811,B10251FF0502,689,-175,517
,2017-05-09 17:22:23.823,1467823,WeSU @214B6A,14812,B50251FF1802,693,-175,536
,2017-05-09 17:22:23.920,1467920,WeSU @214B6A,14813,AC0250FF0602,684,-176,518
,2017-05-09 17:22:24.018,1468018,WeSU @214B6A,14814,AE0262FFE201,686,-158,482
,2017-05-09 17:22:24.115,1468115,WeSU @214B6A,14815,B6026AFFC401,694,-150,452
,2017-05-09 17:22:24.213,1468213,WeSU @214B6A,14816,B70258FFBE01,695,-168,446
,2017-05-09 17:22:24.327,1468327,WeSU @214B6A,14817,B6025CFFB401,694,-164,436
,2017-05-09 17:22:24.424,1468424,WeSU @214B6A,14818,C00254FFBF01,704,-172,447
,2017-05-09 17:22:24.522,1468522,WeSU @214B6A,14819,C20260FFB701,706,-160,439
,2017-05-09 17:22:24.618,1468618,WeSU @214B6A,14820,BE025EFFA501,702,-162,421
,2017-05-09 17:22:24.733,1468733,WeSU @214B6A,14821,C00264FFA901,704,-156,425
,2017-05-09 17:22:24.814,1468814,WeSU @214B6A,14822,BD026BFFC201,701,-149,450
,2017-05-09 17:22:24.912,1468912,WeSU @214B6A,14823,BC026FFFA701,700,-145,423
,2017-05-09 17:22:25.025,1469025,WeSU @214B6A,14824,B60273FFA201,694,-141,418
,2017-05-09 17:22:25.123,1469123,WeSU @214B6A,14825,B50276FF9F01,693,-138,415
,2017-05-09 17:22:25.221,1469221,WeSU @214B6A,14826,B20278FF9B01,690,-136,411
,2017-05-09 17:22:25.317,1469317,WeSU @214B6A,14827,BD0273FFB101,701,-141,433
,2017-05-09 17:22:25.415,1469415,WeSU @214B6A,14828,A80278FFBA01,680,-136,442
,2017-05-09 17:22:25.513,1469513,WeSU @214B6A,14829,A5027BFFCB01,677,-133,459
,2017-05-09 17:22:25.611,1469611,WeSU @214B6A,14830,AF0274FFC601,687,-140,454
,2017-05-09 17:22:25.724,1469724,WeSU @214B6A,14831,AC0274FFDD01,684,-140,477
,2017-05-09 17:22:25.822,1469822,WeSU @214B6A,14832,B90270FFE501,697,-144,485
,2017-05-09 17:22:25.919,1469919,WeSU @214B6A,14833,B30278FFDF01,691,-136,479
,2017-05-09 17:22:26.017,1470017,WeSU @214B6A,14834,AE0272FFEB01,686,-142,491
,2017-05-09 17:22:26.114,1470114,WeSU @214B6A,14835,AE0277FFF901,686,-137,505
,2017-05-09 17:22:26.212,1470212,WeSU @214B6A,14836,AB027DFF0102,683,-131,513
,2017-05-09 17:22:26.325,1470325,WeSU @214B6A,14837,A7027DFFEF01,679,-131,495
,2017-05-09 17:22:26.424,1470424,WeSU @214B6A,14838,A40281FFF601,676,-127,502
,2017-05-09 17:22:26.520,1470520,WeSU @214B6A,14839,A6027AFF0302,678,-134,515
,2017-05-09 17:22:26.618,1470618,WeSU @214B6A,14840,A40288FFF701,676,-120,503
,2017-05-09 17:22:26.715,1470715,WeSU @214B6A,14841,AD027DFFE701,685,-131,487
,2017-05-09 17:22:26.829,1470829,WeSU @214B6A,14842,AB0278FFEF01,683,-136,495
,2017-05-09 17:22:26.911,1470911,WeSU @214B6A,14843,A80282FFB701,680,-126,439
,2017-05-09 17:22:27.024,1471024,WeSU @214B6A,14844,A70281FF9701,679,-127,407
,2017-05-09 17:22:27.122,1471122,WeSU @214B6A,14845,A50278FF7D01,677,-136,381
,2017-05-09 17:22:27.219,1471219,WeSU @214B6A,14846,B40267FF6601,692,-153,358
,2017-05-09 17:22:27.317,1471317,WeSU @214B6A,14847,B50269FF5601,693,-151,342
,2017-05-09 17:22:27.414,1471414,WeSU @214B6A,14848,B40273FF5201,692,-141,338
,2017-05-09 17:22:27.512,1471512,WeSU @214B6A,14849,B20276FF5901,690,-138,345
,2017-05-09 17:22:27.626,1471626,WeSU @214B6A,14850,AF0289FF5D01,687,-119,349
,2017-05-09 17:22:27.723,1471723,WeSU @214B6A,14851,AA029AFF5E01,682,-102,350
,2017-05-09 17:22:27.820,1471820,WeSU @214B6A,14852,9302A5FF6D01,659,-91,365
,2017-05-09 17:22:27.918,1471918,WeSU @214B6A,14853,8B02B3FF6C01,651,-77,364
,2017-05-09 17:22:28.016,1472016,WeSU @214B6A,14854,9102B4FF8D01,657,-76,397
,2017-05-09 17:22:28.113,1472113,WeSU @214B6A,14855,8F02B2FFAC01,655,-78,428
,2017-05-09 17:22:28.227,1472227,WeSU @214B6A,14856,9202BDFFB401,658,-67,436
,2017-05-09 17:22:28.324,1472324,WeSU @214B6A,14857,8C02BCFFB501,652,-68,437
,2017-05-09 17:22:28.422,1472422,WeSU @214B6A,14858,8B02C8FFB201,651,-56,434
,2017-05-09 17:22:28.520,1472520,WeSU @214B6A,14859,8902BEFFA601,649,-66,422
,2017-05-09 17:22:28.617,1472617,WeSU @214B6A,14860,8702B3FFAD01,647,-77,429
,2017-05-09 17:22:28.714,1472714,WeSU @214B6A,14861,8F02B1FFAD01,655,-79,429
,2017-05-09 17:22:28.812,1472812,WeSU @214B6A,14862,9902ADFFB101,665,-83,433
,2017-05-09 17:22:28.926,1472926,WeSU @214B6A,14863,9602AFFF9801,662,-81,408
,2017-05-09 17:22:29.023,1473023,WeSU @214B6A,14864,9202A8FF8501,658,-88,389
,2017-05-09 17:22:29.120,1473120,WeSU @214B6A,14865,92029EFF6F01,658,-98,367
,2017-05-09 17:22:29.218,1473218,WeSU @214B6A,14866,9E0299FF6401,670,-103,356
,2017-05-09 17:22:29.317,1473317,WeSU @214B6A,14867,980296FF6F01,664,-106,367
,2017-05-09 17:22:29.413,1473413,WeSU @214B6A,14868,9E0299FF6701,670,-103,359
,2017-05-09 17:22:29.511,1473511,WeSU @214B6A,14869,990299FF6901,665,-103,361
,2017-05-09 17:22:29.624,1473624,WeSU @214B6A,14870,9602A4FF6401,662,-92,356
,2017-05-09 17:22:29.721,1473721,WeSU @214B6A,14871,9D02ABFF5D01,669,-85,349
,2017-05-09 17:22:29.819,1473819,WeSU @214B6A,14872,9302AFFF7601,659,-81,374
,2017-05-09 17:22:29.917,1473917,WeSU @214B6A,14873,9002B8FF9101,656,-72,401
,2017-05-09 17:22:30.013,1474013,WeSU @214B6A,14874,9102C9FF8001,657,-55,384
,2017-05-09 17:22:30.111,1474111,WeSU @214B6A,14875,8602CFFF7E01,646,-49,382
,2017-05-09 17:22:30.225,1474225,WeSU @214B6A,14876,7D02D4FF9C01,637,-44,412
,2017-05-09 17:22:30.323,1474323,WeSU @214B6A,14877,8002DBFF9301,640,-37,403
,2017-05-09 17:22:30.420,1474420,WeSU @214B6A,14878,7202DDFFA301,626,-35,419
,2017-05-09 17:22:30.517,1474517,WeSU @214B6A,14879,7802D8FFB901,632,-40,441
,2017-05-09 17:22:30.632,1474632,WeSU @214B6A,14880,7E02C9FFD201,638,-55,466
,2017-05-09 17:22:30.713,1474713,WeSU @214B6A,14881,8E02ABFFFA01,654,-85,506
,2017-05-09 17:22:30.811,1474811,WeSU @214B6A,14882,A00277FFF001,672,-137,496
,2017-05-09 17:22:30.924,1474924,WeSU @214B6A,14883,BC0259FFDB01,700,-167,475
,2017-05-09 17:22:31.022,1475022,WeSU @214B6A,14884,C80256FFC801,712,-170,456
,2017-05-09 17:22:31.119,1475119,WeSU @214B6A,14885,CC025AFFCB01,716,-166,459
,2017-05-09 17:22:31.217,1475217,WeSU @214B6A,14886,C9025BFFC601,713,-165,454
,2017-05-09 17:22:31.314,1475314,WeSU @214B6A,14887,C90258FFCD01,713,-168,461
,2017-05-09 17:22:31.412,1475412,WeSU @214B6A,14888,CB025CFF4D02,715,-164,589
,2017-05-09 17:22:31.526,1475526,WeSU @214B6A,14889,CA0260FFC601,714,-160,454
,2017-05-09 17:22:31.623,1475623,WeSU @214B6A,14890,C30269FFBD01,707,-151,445
,2017-05-09 17:22:31.720,1475720,WeSU @214B6A,14891,CA025EFFDF01,714,-162,479
,2017-05-09 17:22:31.818,1475818,WeSU @214B6A,14892,CC027AFFD101,716,-134,465
,2017-05-09 17:22:31.948,1475948,WeSU @214B6A,14893,B50293FFCD01,693,-109,461
,2017-05-09 17:22:32.046,1476046,WeSU @214B6A,14894,B302A7FFCB01,691,-89,459
,2017-05-09 17:22:32.143,1476143,WeSU @214B6A,14895,AB02B7FFB901,683,-73,441
,2017-05-09 17:22:32.241,1476241,WeSU @214B6A,14896,9B02CAFFC401,667,-54,452
,2017-05-09 17:22:32.338,1476338,WeSU @214B6A,14897,8B02E2FFB801,651,-30,440
,2017-05-09 17:22:32.435,1476435,WeSU @214B6A,14898,7202F7FFC601,626,-9,454
,2017-05-09 17:22:32.534,1476534,WeSU @214B6A,14899,7002E9FFAE01,624,-23,430
,2017-05-09 17:22:32.647,1476647,WeSU @214B6A,14900,7602E7FFAC01,630,-25,428
,2017-05-09 17:22:32.744,1476744,WeSU @214B6A,14901,6B02ECFFC801,619,-20,456
,2017-05-09 17:22:32.842,1476842,WeSU @214B6A,14902,7702D2FFD801,631,-46,472
,2017-05-09 17:22:32.939,1476939,WeSU @214B6A,14903,7F02ADFFF401,639,-83,500
,2017-05-09 17:22:33.037,1477037,WeSU @214B6A,14904,94028BFFFC01,660,-117,508
,2017-05-09 17:22:33.134,1477134,WeSU @214B6A,14905,AF0274FF3002,687,-140,560
,2017-05-09 17:22:33.248,1477248,WeSU @214B6A,14906,B10276FF3702,689,-138,567
,2017-05-09 17:22:33.346,1477346,WeSU @214B6A,14907,B50278FF0C02,693,-136,524
,2017-05-09 17:22:33.447,1477447,WeSU @214B6A,14908,B7028EFF0502,695,-114,517
,2017-05-09 17:22:33.541,1477541,WeSU @214B6A,14909,AB0292FFE301,683,-110,483
,2017-05-09 17:22:33.638,1477638,WeSU @214B6A,14910,AC029EFFA501,684,-98,421
,2017-05-09 17:22:33.736,1477736,WeSU @214B6A,14911,9F029CFF8401,671,-100,388
,2017-05-09 17:22:33.833,1477833,WeSU @214B6A,14912,9D029AFF7901,669,-102,377
,2017-05-09 17:22:33.947,1477947,WeSU @214B6A,14913,A5029FFF7301,677,-97,371
,2017-05-09 17:22:34.044,1478044,WeSU @214B6A,14914,A402A3FF8401,676,-93,388
,2017-05-09 17:22:34.142,1478142,WeSU @214B6A,14915,A302A4FF9701,675,-92,407
,2017-05-09 17:22:34.239,1478239,WeSU @214B6A,14916,A0029DFF9501,672,-99,405
,2017-05-09 17:22:34.337,1478337,WeSU @214B6A,14917,A302A3FFA101,675,-93,417
,2017-05-09 17:22:34.451,1478451,WeSU @214B6A,14918,A102B9FFAD01,673,-71,429
,2017-05-09 17:22:34.548,1478548,WeSU @214B6A,14919,9302CFFFB801,659,-49,440
,2017-05-09 17:22:34.646,1478646,WeSU @214B6A,14920,8202D3FFB701,642,-45,439
,2017-05-09 17:22:34.743,1478743,WeSU @214B6A,14921,8002C8FFC901,640,-56,457
,2017-05-09 17:22:34.842,1478842,WeSU @214B6A,14922,8A02C5FFB701,650,-59,439
,2017-05-09 17:22:34.938,1478938,WeSU @214B6A,14923,8D02C4FFC701,653,-60,455
,2017-05-09 17:22:35.035,1479035,WeSU @214B6A,14924,8D02C1FFC701,653,-63,455
,2017-05-09 17:22:35.134,1479134,WeSU @214B6A,14925,8B02C6FFBA01,651,-58,442
,2017-05-09 17:22:35.247,1479247,WeSU @214B6A,14926,8B02CFFFB801,651,-49,440
,2017-05-09 17:22:35.344,1479344,WeSU @214B6A,14927,8A02D7FFBF01,650,-41,447
,2017-05-09 17:22:35.442,1479442,WeSU @214B6A,14928,8202D8FFBD01,642,-40,445
,2017-05-09 17:22:35.540,1479540,WeSU @214B6A,14929,8002E3FFC101,640,-29,449
,2017-05-09 17:22:35.637,1479637,WeSU @214B6A,14930,7C02DAFFB901,636,-38,441
,2017-05-09 17:22:35.734,1479734,WeSU @214B6A,14931,7902E0FFBC01,633,-32,444
,2017-05-09 17:22:35.848,1479848,WeSU @214B6A,14932,7802E2FFBD01,632,-30,445
,2017-05-09 17:22:35.946,1479946,WeSU @214B6A,14933,7202E9FFD201,626,-23,466
,2017-05-09 17:22:36.043,1480043,WeSU @214B6A,14934,7502E3FFDA01,629,-29,474
,2017-05-09 17:22:36.141,1480141,WeSU @214B6A,14935,7702E5FFE901,631,-27,489
,2017-05-09 17:22:36.238,1480238,WeSU @214B6A,14936,7802DDFFE301,632,-35,483
,2017-05-09 17:22:36.336,1480336,WeSU @214B6A,14937,7E02DAFFD901,638,-38,473
,2017-05-09 17:22:36.433,1480433,WeSU @214B6A,14938,8702D6FFE301,647,-42,483
,2017-05-09 17:22:36.547,1480547,WeSU @214B6A,14939,8702D4FFEB01,647,-44,491
,2017-05-09 17:22:36.644,1480644,WeSU @214B6A,14940,8602DBFFF601,646,-37,502
,2017-05-09 17:22:36.758,1480758,WeSU @214B6A,14941,8602D6FFFF01,646,-42,511
,2017-05-09 17:22:36.839,1480839,WeSU @214B6A,14942,8302DAFF0502,643,-38,517
,2017-05-09 17:22:36.937,1480937,WeSU @214B6A,14943,8402E5FFF501,644,-27,501
,2017-05-09 17:22:37.035,1481035,WeSU @214B6A,14944,7902F3FFEA01,633,-13,490
,2017-05-09 17:22:37.148,1481148,WeSU @214B6A,14945,72020600E801,626,6,488
,2017-05-09 17:22:37.246,1481246,WeSU @214B6A,14946,6D020400E701,621,4,487
,2017-05-09 17:22:37.344,1481344,WeSU @214B6A,14947,6602DBFFE601,614,-37,486
,2017-05-09 17:22:37.440,1481440,WeSU @214B6A,14948,7F02C2FFD901,639,-62,473
,2017-05-09 17:22:37.538,1481538,WeSU @214B6A,14949,94029DFFE101,660,-99,481
,2017-05-09 17:22:37.636,1481636,WeSU @214B6A,14950,A60293FFDE01,678,-109,478
,2017-05-09 17:22:37.733,1481733,WeSU @214B6A,14951,B50282FFE501,693,-126,485
,2017-05-09 17:22:37.847,1481847,WeSU @214B6A,14952,C00278FFE601,704,-136,486
,2017-05-09 17:22:37.944,1481944,WeSU @214B6A,14953,CB0269FFF101,715,-151,497
,2017-05-09 17:22:38.042,1482042,WeSU @214B6A,14954,C80266FFEE01,712,-154,494
,2017-05-09 17:22:38.140,1482140,WeSU @214B6A,14955,C6026AFFF201,710,-150,498
,2017-05-09 17:22:38.237,1482237,WeSU @214B6A,14956,C60280FFD801,710,-128,472
,2017-05-09 17:22:38.335,1482335,WeSU @214B6A,14957,C1029BFFC301,705,-101,451
,2017-05-09 17:22:38.447,1482447,WeSU @214B6A,14958,B902A8FFAD01,697,-88,429
,2017-05-09 17:22:38.546,1482546,WeSU @214B6A,14959,AF02ADFFBF01,687,-83,447
,2017-05-09 17:22:38.643,1482643,WeSU @214B6A,14960,A502B2FFC301,677,-78,451
,2017-05-09 17:22:38.741,1482741,WeSU @214B6A,14961,A602B0FFC901,678,-80,457
,2017-05-09 17:22:38.838,1482838,WeSU @214B6A,14962,A002B2FFDA01,672,-78,474
,2017-05-09 17:22:38.936,1482936,WeSU @214B6A,14963,A702A7FFD201,679,-89,466
,2017-05-09 17:22:39.033,1483033,WeSU @214B6A,14964,AB02ACFFDF01,683,-84,479
,2017-05-09 17:22:39.147,1483147,WeSU @214B6A,14965,AA02B5FFC101,682,-75,449
,2017-05-09 17:22:39.244,1483244,WeSU @214B6A,14966,A102C6FFB001,673,-58,432
,2017-05-09 17:22:39.342,1483342,WeSU @214B6A,14967,9002D1FFA501,656,-47,421
,2017-05-09 17:22:39.440,1483440,WeSU @214B6A,14968,7A02F2FFAA01,634,-14,426
,2017-05-09 17:22:39.537,1483537,WeSU @214B6A,14969,7702F5FFA201,631,-11,418
,2017-05-09 17:22:39.634,1483634,WeSU @214B6A,14970,6F02FCFFAD01,623,-4,429
,2017-05-09 17:22:39.748,1483748,WeSU @214B6A,14971,64020200B301,612,2,435
,2017-05-09 17:22:39.846,1483846,WeSU @214B6A,14972,67020000BB01,615,0,443
,2017-05-09 17:22:39.943,1483943,WeSU @214B6A,14973,6B02FDFFB701,619,-3,439
,2017-05-09 17:22:40.041,1484041,WeSU @214B6A,14974,6702FFFF9201,615,-1,402
,2017-05-09 17:22:40.138,1484138,WeSU @214B6A,14975,6502F4FF8601,613,-12,390
,2017-05-09 17:22:40.236,1484236,WeSU @214B6A,14976,6802F5FF9001,616,-11,400
,2017-05-09 17:22:40.333,1484333,WeSU @214B6A,14977,6D02E6FF9201,621,-26,402
,2017-05-09 17:22:40.447,1484447,WeSU @214B6A,14978,7202ECFFD001,626,-20,464
,2017-05-09 17:22:40.545,1484545,WeSU @214B6A,14979,7902DFFFF301,633,-33,499
,2017-05-09 17:22:40.641,1484641,WeSU @214B6A,14980,8B02D6FF0702,651,-42,519
,2017-05-09 17:22:40.740,1484740,WeSU @214B6A,14981,8A02BEFF0402,650,-66,516
,2017-05-09 17:22:40.837,1484837,WeSU @214B6A,14982,9B02BDFFFE01,667,-67,510
,2017-05-09 17:22:40.935,1484935,WeSU @214B6A,14983,A102B6FFE801,673,-74,488
,2017-05-09 17:22:41.048,1485048,WeSU @214B6A,14984,AD02BAFFEB01,685,-70,491
,2017-05-09 17:22:41.146,1485146,WeSU @214B6A,14985,A402B4FFDC01,676,-76,476
,2017-05-09 17:22:41.390,1485390,WeSU @214B6A,14986,A402CDFFDD01,676,-51,477
,2017-05-09 17:22:41.455,1485455,WeSU @214B6A,14987,8702CFFFE201,647,-49,482
,2017-05-09 17:22:41.552,1485552,WeSU @214B6A,14988,9302DDFFD001,659,-35,464
,2017-05-09 17:22:41.650,1485650,WeSU @214B6A,14989,8F02D4FFC701,655,-44,455
,2017-05-09 17:22:41.747,1485747,WeSU @214B6A,14990,8A02FCFFC401,650,-4,452
,2017-05-09 17:22:41.845,1485845,WeSU @214B6A,14991,81021300B701,641,19,439
,2017-05-09 17:22:41.958,1485958,WeSU @214B6A,14992,61021000B101,609,16,433
,2017-05-09 17:22:42.088,1486088,WeSU @214B6A,14993,5D021600A401,605,22,420
,2017-05-09 17:22:42.170,1486170,WeSU @214B6A,14994,5E021300B501,606,19,437
,2017-05-09 17:22:42.267,1486267,WeSU @214B6A,14995,61021300CB01,609,19,459
,2017-05-09 17:22:42.381,1486381,WeSU @214B6A,14996,6002FBFFE401,608,-5,484
,2017-05-09 17:22:42.494,1486494,WeSU @214B6A,14997,7702DBFFFC01,631,-37,508
,2017-05-09 17:22:42.576,1486576,WeSU @214B6A,14998,8A02DDFF1002,650,-35,528
,2017-05-09 17:22:42.674,1486674,WeSU @214B6A,14999,8702D2FFF301,647,-46,499
,2017-05-09 17:22:42.771,1486771,WeSU @214B6A,15000,9202D8FFEB01,658,-40,491
,2017-05-09 17:22:42.868,1486868,WeSU @214B6A,15001,9802D8FFF001,664,-40,496
,2017-05-09 17:22:42.982,1486982,WeSU @214B6A,15002,8E02D8FFDB01,654,-40,475
,2017-05-09 17:22:43.080,1487080,WeSU @214B6A,15003,9702DAFFEB01,663,-38,491
,2017-05-09 17:22:43.177,1487177,WeSU @214B6A,15004,9302DDFFEB01,659,-35,491
,2017-05-09 17:22:43.275,1487275,WeSU @214B6A,15005,8B02FAFFE801,651,-6,488
,2017-05-09 17:22:43.372,1487372,WeSU @214B6A,15006,70021900EE01,624,25,494
,2017-05-09 17:22:43.470,1487470,WeSU @214B6A,15007,CB012500F801,459,37,504
,2017-05-09 17:22:43.584,1487584,WeSU @214B6A,15008,41023900F101,577,57,497
,2017-05-09 17:22:43.681,1487681,WeSU @214B6A,15009,2C023C00FD01,556,60,509
,2017-05-09 17:22:43.795,1487795,WeSU @214B6A,15010,29023700F101,553,55,497
,2017-05-09 17:22:43.876,1487876,WeSU @214B6A,15011,3E022000F901,574,32,505
,2017-05-09 17:22:43.973,1487973,WeSU @214B6A,15012,DD0210001002,733,16,528
,2017-05-09 17:22:44.071,1488071,WeSU @214B6A,15013,6302F7FFFB01,611,-9,507
,2017-05-09 17:22:44.168,1488168,WeSU @214B6A,15014,6902ECFF0E02,617,-20,526
,2017-05-09 17:22:44.282,1488282,WeSU @214B6A,15015,7C02D8FF1902,636,-40,537
,2017-05-09 17:22:44.380,1488380,WeSU @214B6A,15016,7A02D6FF1A02,634,-42,538
,2017-05-09 17:22:44.477,1488477,WeSU @214B6A,15017,8A02D3FF1B02,650,-45,539
,2017-05-09 17:22:44.575,1488575,WeSU @214B6A,15018,8D02D0FF2B02,653,-48,555
,2017-05-09 17:22:44.673,1488673,WeSU @214B6A,15019,8702DAFF2402,647,-38,548
,2017-05-09 17:22:44.770,1488770,WeSU @214B6A,15020,8A02D7FF1C02,650,-41,540
,2017-05-09 17:22:44.870,1488870,WeSU @214B6A,15021,8802E0FF1202,648,-32,530
,2017-05-09 17:22:44.981,1488981,WeSU @214B6A,15022,8D02E2FF1E02,653,-30,542
,2017-05-09 17:22:45.078,1489078,WeSU @214B6A,15023,8402F0FF2102,644,-16,545
,2017-05-09 17:22:45.176,1489176,WeSU @214B6A,15024,7B02EFFF2502,635,-17,549
,2017-05-09 17:22:45.273,1489273,WeSU @214B6A,15025,7102F0FF1E02,625,-16,542
,2017-05-09 17:22:45.371,1489371,WeSU @214B6A,15026,7A02CDFF0502,634,-51,517
,2017-05-09 17:22:45.468,1489468,WeSU @214B6A,15027,9602B1FFE701,662,-79,487
,2017-05-09 17:22:45.581,1489581,WeSU @214B6A,15028,A202C0FFDB01,674,-64,475
,2017-05-09 17:22:45.680,1489680,WeSU @214B6A,15029,9702ECFF0502,663,-20,517
,2017-05-09 17:22:45.777,1489777,WeSU @214B6A,15030,78020000F801,632,0,504
,2017-05-09 17:22:45.875,1489875,WeSU @214B6A,15031,6E0209001C02,622,9,540
,2017-05-09 17:22:45.972,1489972,WeSU @214B6A,15032,690204002402,617,4,548
,2017-05-09 17:22:46.070,1490070,WeSU @214B6A,15033,7302DEFF3A02,627,-34,570
,2017-05-09 17:22:46.168,1490168,WeSU @214B6A,15034,8502DDFF3402,645,-35,564
,2017-05-09 17:22:46.281,1490281,WeSU @214B6A,15035,8A02E2FF4102,650,-30,577
,2017-05-09 17:22:46.378,1490378,WeSU @214B6A,15036,8702DFFF3102,647,-33,561
,2017-05-09 17:22:46.476,1490476,WeSU @214B6A,15037,8002DDFF2B02,640,-35,555
,2017-05-09 17:22:46.573,1490573,WeSU @214B6A,15038,8902DDFF3A02,649,-35,570
,2017-05-09 17:22:46.671,1490671,WeSU @214B6A,15039,7E02F4FF2002,638,-12,544
,2017-05-09 17:22:46.785,1490785,WeSU @214B6A,15040,7302F1FF2D02,627,-15,557
,2017-05-09 17:22:46.882,1490882,WeSU @214B6A,15041,7502EEFF2502,629,-18,549
,2017-05-09 17:22:46.980,1490980,WeSU @214B6A,15042,7002E1FF2D02,624,-31,557
,2017-05-09 17:22:47.077,1491077,WeSU @214B6A,15043,7302DBFF3402,627,-37,564
,2017-05-09 17:22:47.175,1491175,WeSU @214B6A,15044,8202D8FF3902,642,-40,569
,2017-05-09 17:22:47.272,1491272,WeSU @214B6A,15045,9002CFFF4A02,656,-49,586
,2017-05-09 17:22:47.370,1491370,WeSU @214B6A,15046,8802D6FF2F02,648,-42,559
,2017-05-09 17:22:47.467,1491467,WeSU @214B6A,15047,8C02DEFF3902,652,-34,569
,2017-05-09 17:22:47.580,1491580,WeSU @214B6A,15048,8402E6FF2002,644,-26,544
,2017-05-09 17:22:47.678,1491678,WeSU @214B6A,15049,7602FCFF1602,630,-4,534
,2017-05-09 17:22:47.776,1491776,WeSU @214B6A,15050,730278FF2802,627,-136,552
,2017-05-09 17:22:47.873,1491873,WeSU @214B6A,15051,6C0208000602,620,8,518
,2017-05-09 17:22:47.971,1491971,WeSU @214B6A,15052,66020A000302,614,10,515
,2017-05-09 17:22:48.068,1492068,WeSU @214B6A,15053,63020D001702,611,13,535
,2017-05-09 17:22:48.182,1492182,WeSU @214B6A,15054,620213000B02,610,19,523
,2017-05-09 17:22:48.280,1492280,WeSU @214B6A,15055,5C0217000802,604,23,520
,2017-05-09 17:22:48.377,1492377,WeSU @214B6A,15056,5D020E001302,605,14,531
,2017-05-09 17:22:48.475,1492475,WeSU @214B6A,15057,660211000102,614,17,513
,2017-05-09 17:22:48.572,1492572,WeSU @214B6A,15058,63020C001102,611,12,529
,2017-05-09 17:22:48.670,1492670,WeSU @214B6A,15059,620210001702,610,16,535
,2017-05-09 17:22:48.767,1492767,WeSU @214B6A,15060,5E0210000A02,606,16,522
,2017-05-09 17:22:48.881,1492881,WeSU @214B6A,15061,550215001002,597,21,528
,2017-05-09 17:22:48.978,1492978,WeSU @214B6A,15062,5C0214000002,604,20,512
,2017-05-09 17:22:49.076,1493076,WeSU @214B6A,15063,55020D000302,597,13,515
,2017-05-09 17:22:49.173,1493173,WeSU @214B6A,15064,61020F000802,609,15,520
,2017-05-09 17:22:49.271,1493271,WeSU @214B6A,15065,5D0214000C02,605,20,524
,2017-05-09 17:22:49.368,1493368,WeSU @214B6A,15066,61021400F901,609,20,505
,2017-05-09 17:22:49.482,1493482,WeSU @214B6A,15067,5E020E00FA01,606,14,506
,2017-05-09 17:22:49.580,1493580,WeSU @214B6A,15068,5C0206000E02,604,6,526
,2017-05-09 17:22:49.677,1493677,WeSU @214B6A,15069,6702F1FF0202,615,-15,514
,2017-05-09 17:22:49.775,1493775,WeSU @214B6A,15070,7802EEFF2002,632,-18,544
,2017-05-09 17:22:49.872,1493872,WeSU @214B6A,15071,7902E1FF2302,633,-31,547
,2017-05-09 17:22:49.970,1493970,WeSU @214B6A,15072,8702CDFF2402,647,-51,548
,2017-05-09 17:22:50.067,1494067,WeSU @214B6A,15073,8C02B7FF3B02,652,-73,571
,2017-05-09 17:22:50.181,1494181,WeSU @214B6A,15074,9D02AFFF2D02,669,-81,557
,2017-05-09 17:22:50.278,1494278,WeSU @214B6A,15075,A70296FF3D02,679,-106,573
,2017-05-09 17:22:50.376,1494376,WeSU @214B6A,15076,B10291FF4902,689,-111,585
,2017-05-09 17:22:50.473,1494473,WeSU @214B6A,15077,B6028EFF5302,694,-114,595
,2017-05-09 17:22:50.571,1494571,WeSU @214B6A,15078,BC028FFF5402,700,-113,596
,2017-05-09 17:22:50.668,1494668,WeSU @214B6A,15079,B30297FF5F02,691,-105,607
,2017-05-09 17:22:50.782,1494782,WeSU @214B6A,15080,AF0281FF7602,687,-127,630
,2017-05-09 17:22:50.880,1494880,WeSU @214B6A,15081,C4023EFF7602,708,-194,630
,2017-05-09 17:22:50.977,1494977,WeSU @214B6A,15082,D6021EFF7E02,726,-226,638
,2017-05-09 17:22:51.075,1495075,WeSU @214B6A,15083,D90214FF6E02,729,-236,622
,2017-05-09 17:22:51.172,1495172,WeSU @214B6A,15084,E10210FF7102,737,-240,625
,2017-05-09 17:22:51.270,1495270,WeSU @214B6A,15085,E5021BFF7502,741,-229,629
,2017-05-09 17:22:51.367,1495367,WeSU @214B6A,15086,E4022AFF7102,740,-214,625
,2017-05-09 17:22:51.481,1495481,WeSU @214B6A,15087,E00261FF7102,736,-159,625
,2017-05-09 17:22:51.578,1495578,WeSU @214B6A,15088,C802A7FF7702,712,-89,631
,2017-05-09 17:22:51.676,1495676,WeSU @214B6A,15089,A302D3FF6C02,675,-45,620
,2017-05-09 17:22:51.773,1495773,WeSU @214B6A,15090,7E02F5FF5E02,638,-11,606
,2017-05-09 17:22:51.871,1495871,WeSU @214B6A,15091,6C0210006302,620,16,611
